order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0009125,CUST_04081,2023-10-20 15:00:00,Beauty,COD,Tier_1,892.88,43.69,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002947,CUST_03388,2023-10-20 15:00:00,Footwear,Prepaid,Tier_3,1518.99,58.22,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006750,CUST_02660,2023-10-20 15:00:00,Home,COD,Tier_3,974.04,55.94,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001420,CUST_05319,2023-10-20 15:00:00,Electronics,Prepaid,Tier_2,2948.73,31.44,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000828,CUST_05795,2023-10-20 17:00:00,Beauty,COD,Tier_2,403.23,32.51,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0008388,CUST_01118,2023-10-20 17:00:00,Fashion,COD,Tier_3,1944.93,21.43,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0005450,CUST_03891,2023-10-20 17:00:00,Electronics,COD,Tier_2,431.24,54.77,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0002839,CUST_05512,2023-10-20 17:00:00,Fashion,Prepaid,Tier_1,4549.39,41.0,0,1,Returned,Not as Expected,1,2,1.0,0.0,0.5,0.0
ORD_0005304,CUST_01457,2023-10-20 18:00:00,Fashion,COD,Tier_2,4049.28,13.85,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002483,CUST_05006,2023-10-20 19:00:00,Fashion,Prepaid,Tier_1,5330.91,46.73,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005626,CUST_01922,2023-10-20 19:00:00,Home,COD,Tier_2,1852.1,32.58,0,1,Returned,Wrong Size,1,1,0.0,1.0,0.0,1.0
ORD_0005661,CUST_03792,2023-10-20 21:00:00,Fashion,COD,Tier_3,1709.52,48.58,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0006353,CUST_03194,2023-10-20 21:00:00,Fashion,COD,Tier_2,2158.27,45.27,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004080,CUST_04258,2023-10-20 22:00:00,Electronics,COD,Tier_2,2703.15,28.39,0,0,Delivered,,0,4,0.0,2.0,0.0,0.5
ORD_0001446,CUST_04009,2023-10-20 23:00:00,Fashion,COD,Tier_2,866.03,61.41,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0005807,CUST_01321,2023-10-21 01:00:00,Fashion,Prepaid,Tier_1,1085.71,39.89,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009600,CUST_01561,2023-10-21 07:00:00,Home,COD,Tier_2,1639.16,32.27,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0002979,CUST_01183,2023-10-21 08:00:00,Electronics,COD,Tier_1,4045.14,59.21,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0006385,CUST_03564,2023-10-21 08:00:00,Home,COD,Tier_2,1295.84,46.32,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0007488,CUST_03703,2023-10-21 09:00:00,Fashion,Prepaid,Tier_2,1053.83,52.49,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0007792,CUST_05910,2023-10-21 10:00:00,Fashion,Prepaid,Tier_2,966.61,56.25,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0000738,CUST_01112,2023-10-21 11:00:00,Fashion,Prepaid,Tier_2,1413.52,26.38,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008579,CUST_00896,2023-10-21 11:00:00,Fashion,COD,Tier_1,370.42,54.68,0,0,Delivered,,0,5,0.0,2.0,0.0,0.4
ORD_0003074,CUST_05363,2023-10-21 13:00:00,Fashion,Prepaid,Tier_3,696.36,24.15,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007340,CUST_00532,2023-10-21 14:00:00,Fashion,COD,Tier_1,1153.24,30.28,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005496,CUST_05157,2023-10-21 14:00:00,Fashion,Prepaid,Tier_2,2641.72,32.51,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008105,CUST_03199,2023-10-21 15:00:00,Fashion,Prepaid,Tier_3,908.01,46.1,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000070,CUST_01908,2023-10-21 16:00:00,Home,Prepaid,Tier_2,1418.21,36.37,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0006896,CUST_01986,2023-10-21 19:00:00,Electronics,Prepaid,Tier_3,1027.76,45.47,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0001355,CUST_03612,2023-10-21 19:00:00,Fashion,Prepaid,Tier_3,6170.54,24.07,0,1,Returned,Wrong Size,1,1,1.0,0.0,1.0,0.0
ORD_0004717,CUST_04925,2023-10-21 19:00:00,Home,COD,Tier_1,2685.79,26.35,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0005021,CUST_01222,2023-10-21 20:00:00,Fashion,COD,Tier_2,3104.46,23.08,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000801,CUST_05139,2023-10-21 22:00:00,Fashion,Prepaid,Tier_3,1118.23,55.81,0,0,Delivered,,0,4,2.0,1.0,0.5,0.25
ORD_0002211,CUST_00551,2023-10-21 22:00:00,Footwear,Prepaid,Tier_3,564.6,54.53,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0000291,CUST_01504,2023-10-21 23:00:00,Footwear,Prepaid,Tier_1,6042.1,21.26,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0000913,CUST_02585,2023-10-21 23:00:00,Fashion,COD,Tier_2,545.75,57.03,0,1,Returned,Not as Expected,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0006441,CUST_04233,2023-10-22 02:00:00,Fashion,COD,Tier_3,1065.83,23.8,0,0,Delivered,,0,3,0.0,2.0,0.0,0.6666666666666666
ORD_0008430,CUST_05981,2023-10-22 02:00:00,Footwear,Prepaid,Tier_1,946.89,36.03,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000112,CUST_05882,2023-10-22 03:00:00,Electronics,COD,Tier_2,747.2,29.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008283,CUST_01040,2023-10-22 04:00:00,Footwear,Prepaid,Tier_2,1335.64,18.53,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0006379,CUST_04841,2023-10-22 04:00:00,Fashion,COD,Tier_1,501.76,32.97,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004735,CUST_05548,2023-10-22 04:00:00,Home,Prepaid,Tier_1,1008.97,58.35,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003011,CUST_05934,2023-10-22 04:00:00,Beauty,COD,Tier_1,1574.08,40.76,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004627,CUST_05611,2023-10-22 05:00:00,Home,COD,Tier_2,3017.01,14.2,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0000949,CUST_04703,2023-10-22 06:00:00,Fashion,COD,Tier_2,916.23,32.42,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0004156,CUST_04555,2023-10-22 06:00:00,Footwear,COD,Tier_1,767.71,62.0,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001570,CUST_05333,2023-10-22 06:00:00,Fashion,COD,Tier_2,341.09,61.73,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0001438,CUST_04426,2023-10-22 07:00:00,Fashion,Prepaid,Tier_3,562.47,54.44,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0002548,CUST_00421,2023-10-22 09:00:00,Electronics,Prepaid,Tier_3,564.16,24.42,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003161,CUST_05356,2023-10-22 09:00:00,Fashion,COD,Tier_2,2492.75,39.84,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003859,CUST_04972,2023-10-22 09:00:00,Fashion,Prepaid,Tier_1,793.89,32.22,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002518,CUST_04864,2023-10-22 10:00:00,Footwear,COD,Tier_3,1291.9,38.51,0,1,Returned,Wrong Size,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0006084,CUST_03090,2023-10-22 11:00:00,Footwear,COD,Tier_2,2598.52,15.99,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0007355,CUST_00477,2023-10-22 11:00:00,Footwear,COD,Tier_2,2093.64,56.4,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0008074,CUST_03217,2023-10-22 12:00:00,Fashion,COD,Tier_3,1494.37,29.27,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006308,CUST_02569,2023-10-22 12:00:00,Fashion,COD,Tier_1,2576.09,11.45,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000652,CUST_04136,2023-10-22 13:00:00,Home,COD,Tier_1,641.83,52.55,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003852,CUST_02335,2023-10-22 14:00:00,Electronics,COD,Tier_2,732.92,57.15,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0008434,CUST_02682,2023-10-22 15:00:00,Electronics,COD,Tier_2,1146.87,44.87,0,1,Returned,Not as Expected,1,2,0.0,0.0,0.0,0.0
ORD_0007112,CUST_05631,2023-10-22 15:00:00,Electronics,Prepaid,Tier_2,425.28,57.48,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003692,CUST_01165,2023-10-22 15:00:00,Footwear,Prepaid,Tier_1,437.09,56.74,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008917,CUST_00934,2023-10-22 16:00:00,Fashion,COD,Tier_1,846.21,52.95,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0000880,CUST_03901,2023-10-22 17:00:00,Fashion,COD,Tier_3,994.04,65.82,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0005224,CUST_05005,2023-10-22 18:00:00,Footwear,Prepaid,Tier_2,8317.78,45.36,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008862,CUST_02959,2023-10-22 19:00:00,Beauty,COD,Tier_2,3617.17,16.65,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0006738,CUST_04506,2023-10-22 19:00:00,Fashion,COD,Tier_1,1941.61,57.28,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0002698,CUST_02372,2023-10-22 20:00:00,Fashion,COD,Tier_3,361.24,43.43,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0008558,CUST_01006,2023-10-22 21:00:00,Home,COD,Tier_1,2636.83,53.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008129,CUST_04386,2023-10-22 22:00:00,Electronics,COD,Tier_3,2494.34,23.34,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0009553,CUST_02684,2023-10-22 22:00:00,Fashion,Prepaid,Tier_2,807.97,33.9,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000902,CUST_02710,2023-10-22 22:00:00,Beauty,COD,Tier_1,7670.55,16.64,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003328,CUST_01602,2023-10-23 02:00:00,Fashion,COD,Tier_2,2839.94,60.07,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000950,CUST_02330,2023-10-23 03:00:00,Home,Prepaid,Tier_2,1515.21,23.02,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0004151,CUST_02132,2023-10-23 03:00:00,Electronics,COD,Tier_1,1758.92,58.68,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0007412,CUST_02085,2023-10-23 03:00:00,Fashion,COD,Tier_1,1060.54,55.44,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002255,CUST_01112,2023-10-23 04:00:00,Footwear,COD,Tier_1,468.19,27.4,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0001981,CUST_04120,2023-10-23 04:00:00,Fashion,Prepaid,Tier_3,528.62,18.4,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008948,CUST_01067,2023-10-23 04:00:00,Fashion,Prepaid,Tier_2,633.32,32.8,0,1,Returned,Wrong Size,1,1,1.0,0.0,1.0,0.0
ORD_0001436,CUST_05493,2023-10-23 05:00:00,Fashion,Prepaid,Tier_3,1735.98,54.57,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001415,CUST_00518,2023-10-23 05:00:00,Beauty,Prepaid,Tier_3,511.78,26.13,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000451,CUST_01222,2023-10-23 06:00:00,Home,COD,Tier_2,2322.42,59.38,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008861,CUST_02234,2023-10-23 06:00:00,Fashion,COD,Tier_3,416.13,36.05,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0009533,CUST_04718,2023-10-23 06:00:00,Beauty,COD,Tier_2,1423.7,54.63,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008648,CUST_05676,2023-10-23 06:00:00,Home,COD,Tier_1,2810.42,62.82,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0008542,CUST_01847,2023-10-23 07:00:00,Footwear,Prepaid,Tier_2,418.76,19.47,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0002111,CUST_00364,2023-10-23 07:00:00,Footwear,COD,Tier_3,3491.63,27.9,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0003795,CUST_01083,2023-10-23 07:00:00,Electronics,Prepaid,Tier_3,1789.61,55.06,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009140,CUST_04260,2023-10-23 07:00:00,Fashion,COD,Tier_3,5026.96,31.16,1,0,RTO,,1,2,1.0,1.0,0.5,0.5
ORD_0000368,CUST_05487,2023-10-23 08:00:00,Footwear,COD,Tier_1,2730.11,49.42,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000319,CUST_03466,2023-10-23 09:00:00,Home,COD,Tier_2,2970.13,36.97,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0006403,CUST_00087,2023-10-23 10:00:00,Electronics,Prepaid,Tier_2,3452.9,31.27,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009655,CUST_05496,2023-10-23 10:00:00,Footwear,COD,Tier_1,1784.16,53.84,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004725,CUST_05266,2023-10-23 11:00:00,Home,COD,Tier_1,2551.77,20.01,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004435,CUST_00254,2023-10-23 11:00:00,Fashion,COD,Tier_2,2613.03,23.34,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0003014,CUST_01778,2023-10-23 12:00:00,Footwear,COD,Tier_2,1463.15,55.36,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0008347,CUST_04403,2023-10-23 12:00:00,Fashion,Prepaid,Tier_1,778.35,16.0,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004700,CUST_01756,2023-10-23 12:00:00,Electronics,COD,Tier_2,843.66,46.49,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0005812,CUST_00354,2023-10-23 13:00:00,Fashion,Prepaid,Tier_3,1024.56,17.9,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009813,CUST_03183,2023-10-23 15:00:00,Footwear,COD,Tier_1,359.17,53.77,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0005433,CUST_01306,2023-10-23 15:00:00,Beauty,COD,Tier_1,4267.12,36.85,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0004794,CUST_05623,2023-10-23 16:00:00,Footwear,Prepaid,Tier_2,1896.76,40.68,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0000535,CUST_00364,2023-10-23 18:00:00,Footwear,Prepaid,Tier_2,402.84,28.9,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0005642,CUST_04634,2023-10-23 19:00:00,Fashion,Prepaid,Tier_2,1704.01,56.38,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0006939,CUST_02813,2023-10-23 20:00:00,Fashion,COD,Tier_3,555.13,55.43,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002124,CUST_00517,2023-10-23 21:00:00,Electronics,Prepaid,Tier_1,4490.15,47.79,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001115,CUST_00445,2023-10-23 23:00:00,Fashion,Prepaid,Tier_1,5296.76,22.59,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0005744,CUST_03725,2023-10-24 00:00:00,Electronics,Prepaid,Tier_1,1177.5,37.73,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0003241,CUST_04531,2023-10-24 03:00:00,Fashion,COD,Tier_1,1573.7,28.8,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002703,CUST_04938,2023-10-24 04:00:00,Home,COD,Tier_1,1075.05,59.23,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004731,CUST_02065,2023-10-24 07:00:00,Fashion,COD,Tier_3,2422.15,26.24,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0007366,CUST_05791,2023-10-24 07:00:00,Beauty,Prepaid,Tier_1,4371.35,20.1,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007872,CUST_04702,2023-10-24 10:00:00,Fashion,Prepaid,Tier_3,2334.8,38.82,0,1,Returned,Changed Mind,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0009275,CUST_01653,2023-10-24 10:00:00,Beauty,COD,Tier_1,2153.06,37.72,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0005752,CUST_05191,2023-10-24 12:00:00,Home,COD,Tier_2,1737.8,15.6,1,0,RTO,,1,2,1.0,1.0,0.5,0.5
ORD_0008603,CUST_01549,2023-10-24 13:00:00,Electronics,COD,Tier_3,594.67,49.71,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001318,CUST_03125,2023-10-24 13:00:00,Footwear,COD,Tier_1,919.47,23.87,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0002836,CUST_00473,2023-10-24 14:00:00,Fashion,COD,Tier_3,1095.29,57.07,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0004925,CUST_02943,2023-10-24 14:00:00,Home,Prepaid,Tier_1,791.59,22.65,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009358,CUST_02352,2023-10-24 19:00:00,Home,COD,Tier_3,2481.88,39.65,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0007457,CUST_01707,2023-10-24 19:00:00,Beauty,COD,Tier_1,340.15,56.44,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006073,CUST_04122,2023-10-24 20:00:00,Electronics,COD,Tier_1,919.17,35.47,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002559,CUST_01985,2023-10-24 20:00:00,Footwear,Prepaid,Tier_2,3267.31,32.48,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008616,CUST_03983,2023-10-24 21:00:00,Footwear,COD,Tier_2,384.32,66.61,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0002259,CUST_05844,2023-10-24 23:00:00,Footwear,COD,Tier_2,301.95,14.8,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0004714,CUST_01084,2023-10-24 23:00:00,Electronics,COD,Tier_3,4929.62,28.94,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0007780,CUST_02952,2023-10-24 23:00:00,Fashion,COD,Tier_2,2181.54,48.67,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0008755,CUST_02879,2023-10-25 01:00:00,Beauty,COD,Tier_1,889.45,25.47,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0008687,CUST_02714,2023-10-25 01:00:00,Home,Prepaid,Tier_2,558.7,59.91,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0002045,CUST_05958,2023-10-25 02:00:00,Footwear,COD,Tier_2,698.94,38.66,0,1,Returned,Changed Mind,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0003200,CUST_00129,2023-10-25 03:00:00,Footwear,Prepaid,Tier_2,1192.16,51.64,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0007979,CUST_03538,2023-10-25 05:00:00,Home,Prepaid,Tier_1,884.74,16.9,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0001502,CUST_01080,2023-10-25 06:00:00,Footwear,Prepaid,Tier_2,460.88,50.75,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0006197,CUST_04494,2023-10-25 07:00:00,Electronics,Prepaid,Tier_3,2164.39,43.32,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004698,CUST_01335,2023-10-25 08:00:00,Fashion,COD,Tier_2,3895.47,21.5,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009861,CUST_04320,2023-10-25 09:00:00,Fashion,COD,Tier_2,362.32,45.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000175,CUST_05123,2023-10-25 09:00:00,Beauty,COD,Tier_3,2673.03,28.12,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0006834,CUST_01858,2023-10-25 10:00:00,Fashion,COD,Tier_1,1153.3,46.51,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0009674,CUST_01392,2023-10-25 12:00:00,Fashion,COD,Tier_3,351.71,34.4,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007626,CUST_05054,2023-10-25 13:00:00,Footwear,COD,Tier_1,1115.53,55.76,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0003045,CUST_00808,2023-10-25 13:00:00,Electronics,COD,Tier_1,3602.65,21.49,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0003078,CUST_04003,2023-10-25 13:00:00,Fashion,COD,Tier_2,329.73,66.67,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005995,CUST_00525,2023-10-25 14:00:00,Footwear,Prepaid,Tier_2,4575.38,55.24,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0009035,CUST_01114,2023-10-25 15:00:00,Electronics,COD,Tier_1,2513.29,42.65,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009472,CUST_05235,2023-10-25 15:00:00,Fashion,COD,Tier_1,956.31,32.85,0,0,Delivered,,0,4,0.0,2.0,0.0,0.5
ORD_0003675,CUST_00781,2023-10-25 16:00:00,Beauty,COD,Tier_1,1723.86,22.05,0,1,Returned,Changed Mind,1,2,0.0,1.0,0.0,0.5
ORD_0004347,CUST_03100,2023-10-25 16:00:00,Footwear,Prepaid,Tier_2,348.65,24.25,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000195,CUST_00475,2023-10-25 16:00:00,Fashion,COD,Tier_2,1149.72,52.25,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009787,CUST_05099,2023-10-25 19:00:00,Footwear,Prepaid,Tier_2,856.01,46.08,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000309,CUST_01752,2023-10-25 21:00:00,Fashion,COD,Tier_3,625.44,60.37,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006638,CUST_05907,2023-10-25 22:00:00,Footwear,COD,Tier_1,1642.79,61.07,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
